Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
748,133.835,748,94.727,748,98.088,748,92.614,748,95.890,748,153.747,748,125.003,748,127.343,748,78.755,748,113.440,748,113.609,748,104.697,748,122.632,748,101.371,748,101.493,748,140.697,748,171.673,748,147.172,748,67.894,748,119.662,748,207.843,748,198.124,748,170.546
749,134.764,749,93.757,749,98.652,749,91.208,749,96.260,749,154.277,749,123.178,749,120.681,749,79.715,749,114.949,749,118.301,749,105.368,749,122.014,749,101.314,749,100.899,749,144.140,749,169.397,749,148.881,749,67.402,749,119.931,749,205.743,749,202.776,749,173.003
750,135.467,750,92.515,750,99.439,750,90.410,750,96.742,750,154.685,750,120.932,750,113.560,750,80.627,750,116.684,750,123.620,750,105.874,750,121.509,750,101.214,750,100.703,750,148.155,750,167.084,750,150.643,750,67.064,750,120.337,750,203.631,750,206.602,750,176.493
751,136.035,751,91.272,751,100.344,751,89.870,751,97.038,751,154.755,751,118.759,751,106.427,751,81.444,751,118.137,751,129.488,751,106.245,751,121.450,751,101.300,751,100.809,751,152.335,751,164.334,751,152.420,751,66.983,751,121.306,751,201.604,751,209.940,751,180.415
752,136.519,752,89.851,752,100.908,752,89.618,752,97.110,752,154.774,752,116.359,752,100.174,752,82.143,752,119.726,752,135.639,752,106.596,752,121.781,752,101.435,752,101.038,752,157.357,752,161.040,752,154.081,752,67.149,752,122.759,752,199.508,752,212.797,752,183.458
753,137.283,753,88.167,753,101.411,753,89.620,753,97.326,753,154.444,753,113.811,753,95.113,753,82.756,753,121.566,753,142.562,753,106.967,753,122.354,753,101.751,753,101.413,753,161.504,753,157.276,753,155.441,753,67.703,753,124.458,753,197.144,753,215.123,753,186.434
754,137.988,754,86.822,754,102.010,754,90.213,754,97.468,754,153.790,754,111.050,754,90.977,754,83.255,754,123.703,754,149.770,754,107.206,754,123.351,754,102.672,754,101.739,754,165.604,754,153.398,754,156.672,754,68.577,754,126.614,754,194.370,754,216.721,754,189.081
755,138.611,755,85.649,755,102.560,755,90.789,755,97.741,755,153.115,755,108.390,755,87.081,755,83.614,755,125.513,755,155.907,755,107.504,755,125.039,755,103.944,755,101.966,755,169.888,755,149.153,755,157.717,755,69.765,755,128.837,755,191.502,755,217.919,755,191.421
756,138.678,756,84.793,756,102.827,756,91.345,756,98.245,756,152.156,756,105.680,756,83.697,756,83.825,756,126.845,756,161.919,756,107.976,756,127.329,756,105.561,756,102.406,756,173.938,756,144.761,756,158.682,756,71.037,756,131.369,756,189.344,756,218.538,756,193.522
757,138.370,757,84.325,757,103.009,757,92.047,757,99.003,757,150.589,757,102.755,757,80.286,757,84.163,757,127.965,757,167.368,757,108.477,757,130.128,757,107.376,757,102.872,757,177.404,757,139.879,757,159.439,757,72.397,757,134.352,757,187.141,757,218.554,757,195.309
758,137.742,758,83.772,758,102.877,758,92.972,758,99.750,758,148.399,758,99.968,758,76.551,758,84.515,758,129.302,758,172.169,758,109.187,758,133.203,758,109.662,758,103.261,758,180.823,758,134.475,758,160.031,758,73.544,758,137.281,758,185.095,758,218.104,758,196.568
759,137.292,759,83.194,759,102.892,759,94.315,759,100.592,759,146.017,759,97.674,759,73.376,759,85.029,759,130.941,759,176.633,759,110.035,759,136.516,759,112.137,759,103.696,759,183.525,759,129.533,759,160.672,759,74.874,759,140.038,759,183.350,759,217.218,759,197.318
760,136.618,760,82.868,760,102.893,760,95.852,760,101.485,760,143.165,760,96.005,760,70.774,760,85.525,760,132.795,760,180.411,760,110.999,760,139.808,760,114.840,760,104.554,760,185.824,760,124.748,760,161.430,760,76.240,760,142.464,760,182.007,760,215.876,760,198.014
761,135.580,761,82.587,761,103.245,761,97.651,761,102.377,761,139.964,761,94.809,761,68.687,761,85.889,761,134.535,761,183.614,761,112.297,761,143.012,761,117.874,761,105.710,761,187.800,761,119.858,761,162.384,761,77.420,761,144.384,761,180.696,761,214.154,761,198.677
762,134.173,762,82.403,762,103.526,762,99.475,762,103.394,762,136.700,762,93.765,762,67.054,762,86.040,762,136.230,762,186.403,762,113.926,762,146.037,762,120.666,762,107.201,762,189.552,762,114.429,762,163.695,762,78.545,762,145.673,762,179.432,762,211.923,762,198.923
763,132.481,763,82.197,763,103.679,763,101.482,763,104.355,763,133.282,763,92.881,763,65.936,763,86.294,763,137.949,763,188.753,763,115.326,763,148.726,763,123.078,763,108.949,763,191.015,763,109.337,763,165.298,763,79.451,763,146.256,763,177.661,763,209.688,763,198.976
764,130.778,764,81.669,764,103.756,764,103.191,764,105.242,764,129.783,764,92.057,764,65.193,764,86.439,764,139.663,764,190.826,764,116.651,764,151.145,764,125.561,764,110.456,764,192.131,764,104.573,764,167.180,764,80.555,764,146.256,764,175.999,764,206.864,764,198.572
765,129.265,765,81.189,765,103.799,765,104.843,765,105.961,765,126.250,765,91.326,765,64.773,765,86.852,765,141.394,765,192.797,765,118.259,765,153.170,765,127.912,765,112.060,765,192.803,765,99.833,765,169.740,765,81.880,765,146.020,765,174.262,765,202.708,765,197.660
766,127.830,766,80.795,766,103.966,766,106.417,766,107.009,766,122.847,766,90.759,766,64.764,766,87.562,766,143.064,766,194.929,766,119.596,766,154.858,766,130.291,766,113.579,766,193.245,766,95.386,766,172.937,766,83.021,766,145.217,766,172.400,766,198.365,766,196.591
767,126.233,767,80.897,767,104.088,767,108.078,767,107.942,767,119.259,767,90.122,767,65.197,767,88.374,767,144.444,767,196.658,767,121.297,767,156.181,767,132.279,767,115.054,767,193.556,767,92.150,767,176.303,767,84.226,767,144.004,767,170.813,767,194.417,767,195.683
768,124.469,768,81.075,768,104.011,768,109.574,768,108.756,768,115.682,768,89.530,768,65.977,768,89.533,768,145.628,768,197.817,768,123.020,768,157.500,768,133.921,768,116.366,768,193.442,768,89.099,768,179.757,768,85.369,768,142.924,768,169.301,768,190.542,768,194.796
769,122.719,769,81.632,769,103.497,769,110.343,769,109.626,769,112.305,769,88.826,769,67.161,769,90.625,769,146.255,769,198.377,769,125.015,769,158.546,769,135.226,769,117.154,769,192.947,769,86.031,769,182.998,769,86.220,769,141.828,769,167.529,769,186.870,769,193.896
770,120.899,770,82.448,770,102.689,770,110.868,770,110.646,770,108.970,770,87.970,770,68.752,770,91.806,770,146.440,770,198.364,770,127.237,770,159.204,770,136.048,770,117.645,770,191.862,770,83.384,770,186.330,770,86.819,770,140.989,770,165.865,770,183.829,770,193.102
771,118.965,771,83.526,771,101.641,771,111.244,771,111.556,771,105.608,771,87.145,771,70.602,771,93.076,771,146.202,771,197.617,771,129.238,771,159.550,771,136.261,771,117.803,771,190.268,771,81.020,771,189.778,771,87.580,771,140.182,771,164.043,771,181.029,771,192.014
772,116.950,772,85.167,772,100.699,772,111.543,772,112.889,772,102.578,772,86.246,772,72.783,772,94.233,772,145.632,772,196.115,772,131.031,772,159.965,772,136.046,772,117.620,772,188.018,772,78.686,772,193.157,772,88.251,772,139.265,772,162.397,772,178.350,772,191.062
773,114.892,773,87.079,773,99.534,773,111.828,773,114.667,773,99.860,773,85.601,773,75.414,773,95.499,773,144.638,773,193.462,773,133.033,773,160.747,773,135.608,773,116.815,773,185.355,773,76.332,773,196.708,773,88.602,773,138.310,773,161.168,773,175.732,773,190.116
774,113.024,774,89.273,774,98.044,774,112.028,774,116.931,774,97.788,774,84.885,774,79.153,774,96.866,774,142.877,774,190.497,774,134.793,774,161.532,774,134.892,774,116.163,774,182.354,774,74.304,774,200.222,774,88.838,774,137.054,774,159.808,774,173.307,774,189.049
775,111.591,775,91.428,775,96.221,775,112.347,775,119.334,775,96.136,775,84.212,775,83.106,775,98.443,775,140.870,775,186.885,775,136.539,775,162.351,775,133.907,775,115.498,775,179.022,775,72.561,775,202.787,775,89.337,775,135.504,775,158.280,775,171.216,775,187.980
776,110.456,776,93.714,776,94.676,776,112.592,776,121.818,776,94.958,776,83.517,776,87.764,776,100.347,776,138.048,776,183.167,776,138.181,776,163.272,776,132.896,776,114.528,776,175.355,776,70.803,776,204.477,776,89.755,776,134.164,776,156.599,776,169.145,776,186.945
777,109.586,777,96.279,777,93.242,777,112.702,777,124.886,777,94.599,777,82.883,777,92.186,777,102.162,777,134.856,777,179.132,777,139.960,777,164.388,777,131.969,777,113.286,777,171.305,777,69.311,777,205.375,777,90.209,777,132.851,777,154.926,777,166.897,777,186.240
778,108.693,778,98.584,778,92.132,778,112.707,778,128.357,778,94.661,778,82.435,778,95.979,778,103.759,778,131.368,778,175.108,778,141.568,778,165.496,778,131.184,778,112.189,778,166.904,778,68.027,778,205.883,778,90.660,778,131.321,778,153.455,778,163.856,778,185.866
779,108.012,779,100.969,779,91.526,779,113.027,779,131.751,779,95.087,779,82.272,779,100.180,779,105.108,779,127.922,779,171.226,779,142.884,779,166.321,779,130.669,779,111.419,779,162.665,779,67.219,779,205.650,779,91.221,779,129.598,779,151.921,779,159.997,779,185.629
780,107.067,780,103.735,780,90.843,780,113.519,780,135.675,780,95.779,780,82.234,780,104.473,780,106.039,780,124.521,780,167.536,780,144.152,780,166.968,780,130.567,780,110.650,780,158.751,780,67.132,780,204.895,780,91.838,780,128.163,780,150.042,780,157.010,780,185.659
781,106.210,781,106.921,781,90.268,781,114.429,781,139.776,781,96.558,781,82.242,781,108.897,781,106.934,781,121.359,781,164.437,781,145.145,781,167.454,781,130.643,781,109.892,781,155.551,781,67.799,781,203.804,781,92.371,781,126.915,781,147.787,781,153.714,781,186.244
782,105.329,782,110.717,782,90.134,782,115.514,782,143.787,782,97.346,782,82.117,782,113.138,782,107.691,782,118.066,782,161.580,782,145.776,782,167.766,782,130.761,782,109.303,782,152.386,782,68.888,782,202.140,782,93.041,782,125.759,782,145.298,782,150.601,782,187.044
783,104.289,783,114.432,783,90.189,783,116.687,783,147.364,783,98.512,783,81.976,783,116.885,783,108.023,783,115.301,783,158.706,783,146.468,783,167.629,783,131.101,783,108.935,783,149.421,783,70.340,783,199.503,783,94.316,783,124.671,783,142.341,783,146.975,783,188.337
784,103.149,784,118.137,784,90.621,784,118.263,784,150.812,784,99.832,784,81.955,784,120.102,784,108.254,784,112.986,784,155.883,784,147.230,784,166.939,784,131.341,784,108.780,784,146.736,784,72.251,784,196.087,784,95.930,784,123.765,784,138.903,784,143.185,784,189.795
785,102.092,785,121.062,785,91.311,785,119.973,785,153.647,785,100.951,785,81.958,785,122.753,785,108.119,785,111.311,785,153.415,785,147.916,785,166.069,785,131.622,785,108.802,785,144.444,785,74.345,785,192.417,785,97.670,785,122.918,785,134.878,785,139.695,785,191.184
786,101.088,786,123.585,786,91.971,786,121.794,786,156.001,786,101.984,786,82.145,786,125.303,786,107.833,786,110.138,786,151.437,786,148.540,786,164.481,786,131.731,786,109.180,786,142.898,786,76.892,786,188.928,786,99.390,786,121.629,786,129.682,786,136.003,786,192.344
787,100.070,787,126.114,787,92.484,787,123.216,787,158.159,787,102.952,787,82.724,787,127.686,787,107.547,787,108.824,787,149.678,787,149.225,787,162.500,787,131.791,787,109.956,787,141.715,787,79.840,787,184.818,787,101.303,787,120.133,787,124.297,787,132.226,787,192.993
788,99.308,788,128.269,788,93.015,788,124.435,788,159.811,788,103.681,788,83.725,788,129.810,788,107.469,788,107.521,788,148.196,788,149.829,788,160.302,788,131.711,788,110.621,788,141.087,788,83.108,788,180.457,788,103.609,788,118.824,788,119.721,788,129.042,788,193.262
789,98.574,789,130.436,789,93.417,789,125.054,789,161.057,789,104.398,789,84.834,789,131.833,789,107.315,789,106.404,789,147.077,789,150.576,789,157.583,789,131.447,789,111.396,789,140.751,789,86.502,789,176.181,789,105.914,789,117.962,789,115.768,789,126.277,789,193.234
790,97.908,790,132.479,790,93.680,790,125.336,790,162.199,790,104.800,790,86.003,790,133.946,790,107.702,790,105.428,790,146.135,790,150.737,790,154.133,790,131.208,790,112.238,790,141.132,790,89.773,790,171.278,790,108.222,790,117.422,790,112.039,790,123.662,790,192.526
791,97.573,791,134.462,791,93.697,791,125.115,791,163.111,791,105.116,791,87.783,791,135.938,791,108.362,791,104.274,791,145.114,791,150.324,791,150.489,791,130.954,791,113.241,791,141.903,791,93.130,791,165.535,791,110.457,791,117.375,791,108.700,791,121.313,791,191.011
792,97.571,792,136.438,792,93.327,792,124.423,792,163.559,792,105.215,792,90.362,792,138.085,792,109.266,792,103.092,792,144.427,792,150.114,792,146.450,792,130.550,792,113.985,792,143.309,792,96.562,792,159.521,792,113.020,792,117.661,792,105.490,792,119.089,792,188.837
793,97.602,793,138.149,793,92.915,793,123.250,793,163.727,793,105.101,793,93.244,793,140.470,793,110.417,793,101.965,793,143.752,793,149.701,793,142.293,793,129.645,793,114.587,793,145.319,793,100.612,793,153.662,793,115.918,793,118.192,793,102.669,793,116.925,793,186.029
794,97.674,794,139.723,794,92.283,794,121.588,794,163.932,794,105.111,794,96.311,794,142.497,794,111.822,794,100.699,794,143.146,794,148.827,794,138.285,794,128.356,794,114.749,794,147.716,794,104.823,794,147.475,794,118.646,794,118.676,794,100.265,794,115.113,794,183.258
795,97.877,795,140.954,795,91.470,795,119.168,795,164.183,795,104.822,795,99.057,795,144.279,795,113.717,795,99.250,795,142.977,795,147.871,795,133.855,795,126.703,795,114.585,795,150.453,795,108.971,795,141.348,795,121.358,795,119.258,795,98.777,795,113.007,795,180.070
796,98.349,796,141.749,796,90.844,796,116.602,796,164.188,796,104.529,796,101.896,796,145.973,796,115.864,796,97.579,796,143.356,796,146.926,796,129.917,796,124.463,796,114.202,796,153.483,796,113.363,796,135.694,796,124.178,796,119.789,796,97.694,796,111.167,796,176.918
797,98.718,797,142.223,797,90.757,797,114.111,797,164.238,797,104.722,797,105.462,797,147.471,797,118.291,797,95.734,797,144.140,797,146.091,797,126.681,797,121.644,797,113.636,797,157.052,797,117.616,797,131.379,797,126.803,797,120.500,797,96.761,797,110.006,797,173.793
798,98.915,798,142.245,798,91.038,798,111.966,798,164.000,798,105.046,798,108.932,798,148.573,798,121.148,798,94.318,798,145.357,798,145.447,798,123.438,798,118.072,798,113.090,798,160.682,798,121.496,798,127.070,798,129.886,798,121.282,798,96.150,798,109.437,798,170.859
799,99.135,799,141.709,799,91.723,799,110.173,799,163.372,799,105.445,799,112.276,799,149.439,799,124.133,799,93.149,799,146.951,799,144.611,799,120.967,799,113.944,799,112.198,799,164.330,799,125.144,799,122.811,799,132.696,799,121.801,799,95.712,799,109.007,799,168.335
800,99.247,800,140.931,800,93.003,800,108.509,800,162.939,800,105.979,800,116.015,800,150.173,800,126.993,800,91.968,800,148.542,800,143.416,800,119.310,800,109.896,800,111.254,800,167.420,800,129.022,800,119.002,800,135.029,800,122.186,800,95.532,800,108.682,800,166.306
801,99.101,801,139.703,801,94.524,801,107.003,801,162.797,801,107.056,801,119.770,801,150.712,801,129.931,801,91.059,801,150.543,801,142.115,801,118.209,801,106.200,801,110.288,801,169.519,801,133.218,801,115.304,801,136.841,801,122.294,801,95.321,801,108.943,801,164.809
802,98.753,802,137.777,802,96.322,802,105.895,802,162.952,802,108.640,802,123.692,802,151.039,802,133.072,802,90.367,802,152.495,802,140.617,802,117.428,802,102.679,802,109.467,802,171.050,802,137.856,802,111.912,802,138.019,802,122.402,802,94.959,802,109.472,802,163.658
803,98.177,803,135.215,803,98.647,803,105.307,803,163.478,803,110.720,803,127.747,803,151.307,803,136.294,803,90.061,803,154.293,803,138.969,803,117.048,803,100.014,803,108.560,803,172.244,803,142.910,803,108.968,803,138.677,803,122.275,803,94.365,803,110.510,803,163.228
804,97.417,804,132.159,804,101.313,804,105.249,804,164.391,804,113.216,804,131.553,804,151.597,804,139.227,804,89.937,804,155.869,804,137.324,804,116.885,804,98.213,804,107.830,804,173.249,804,147.836,804,106.277,804,139.078,804,122.004,804,93.710,804,111.699,804,162.899
805,96.454,805,128.721,805,103.830,805,105.806,805,165.875,805,115.711,805,135.793,805,151.578,805,142.461,805,90.188,805,157.261,805,135.433,805,116.671,805,97.050,805,107.393,805,174.325,805,152.243,805,103.926,805,139.181,805,121.700,805,93.125,805,112.809,805,162.856
806,95.250,806,124.158,806,106.122,806,106.763,806,167.523,806,117.996,806,139.817,806,151.215,806,145.571,806,90.649,806,158.005,806,133.215,806,116.251,806,96.603,806,107.058,806,175.452,806,155.568,806,101.787,806,138.850,806,121.242,806,92.840,806,114.266,806,162.632
807,93.963,807,119.091,807,108.001,807,108.007,807,169.408,807,119.877,807,143.273,807,150.073,807,148.444,807,91.293,807,158.061,807,130.820,807,115.796,807,96.928,807,106.746,807,177.034,807,158.433,807,99.929,807,138.196,807,120.457,807,92.822,807,115.836,807,162.158
808,92.705,808,113.916,808,109.330,808,109.336,808,171.283,808,121.689,808,146.329,808,148.917,808,151.130,808,91.992,808,158.084,808,128.159,808,115.274,808,97.884,808,107.039,808,178.738,808,160.913,808,98.162,808,137.024,808,119.759,808,92.691,808,117.511,808,161.234
809,91.408,809,108.992,809,110.314,809,110.720,809,173.107,809,123.339,809,148.807,809,147.503,809,153.848,809,92.865,809,157.789,809,125.622,809,114.817,809,99.454,809,107.723,809,180.577,809,163.671,809,96.544,809,135.750,809,119.630,809,92.766,809,119.295,809,160.069
810,90.209,810,104.573,810,110.950,810,112.119,810,174.948,810,124.848,810,150.848,810,145.558,810,156.212,810,93.801,810,157.065,810,123.065,810,114.560,810,101.491,810,109.021,810,182.591,810,166.248,810,94.823,810,134.656,810,120.035,810,93.384,810,121.494,810,158.920
811,89.372,811,99.920,811,111.067,811,113.368,811,176.658,811,125.589,811,152.733,811,143.230,811,158.485,811,94.806,811,155.797,811,119.803,811,114.433,811,104.034,811,110.179,811,184.108,811,168.762,811,93.142,811,133.813,811,121.209,811,94.058,811,123.665,811,157.608
812,88.912,812,95.256,812,111.159,812,114.280,812,178.197,812,125.866,812,153.989,812,140.482,812,160.361,812,95.672,812,154.253,812,116.430,812,114.325,812,106.977,812,111.178,812,184.987,812,170.724,812,91.282,812,132.768,812,123.026,812,94.543,812,125.569,812,155.942
813,88.715,813,90.589,813,110.715,813,114.710,813,179.711,813,125.618,813,154.899,813,137.475,813,161.904,813,96.371,813,152.345,813,113.911,813,114.528,813,110.249,813,112.168,813,185.522,813,172.540,813,89.227,813,131.834,813,125.084,813,95.083,813,127.361,813,154.160
