Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
631,44.633,631,98.080,631,98.874,631,87.858,631,125.936,631,107.992,631,135.470,631,118.892,631,130.864,631,72.062,631,80.208,631,67.978,631,95.658,631,19.746,631,57.143,,,,,,,,,,,,,631,47.439,631,92.805,631,107.928,631,117.1166
632,44.816,632,96.441,632,100.034,632,87.320,632,126.091,632,106.643,632,133.624,632,115.092,632,131.074,632,69.594,632,81.702,632,67.556,632,97.808,632,19.335,632,58.480,,,,,,,,,,,,,632,47.257,632,94.876,632,107.842,632,116.6998
633,45.082,633,95.152,633,101.525,633,86.664,633,126.053,633,105.152,633,131.740,633,111.111,633,130.881,633,67.507,633,82.973,633,67.233,633,100.015,633,19.285,633,59.876,,,,,,,,,,,,,633,47.237,633,97.141,633,107.817,633,116.1480
634,45.574,634,93.932,634,103.101,634,86.049,634,125.725,634,103.463,634,129.826,634,107.910,634,130.353,634,65.598,634,84.251,634,66.956,634,101.718,634,19.570,634,61.362,,,,,,,,,,,,,634,47.313,634,99.694,634,108.207,634,115.5703
635,46.001,635,92.885,635,104.369,635,85.397,635,125.215,635,101.582,635,127.707,635,105.336,635,129.385,635,63.764,635,85.553,635,66.828,635,103.317,635,20.390,635,63.010,,,,,,,,,,,,,635,47.623,635,102.249,635,108.799,635,114.9640
636,46.510,636,92.162,636,105.456,636,84.495,636,125.002,636,99.508,636,125.223,636,103.129,636,128.163,636,61.873,636,86.997,636,66.696,636,104.727,636,21.344,636,64.444,,,,,,,,,,,,,636,47.684,636,104.849,636,109.767,636,114.3354
637,47.076,637,91.325,637,106.545,637,83.289,637,124.605,637,97.485,637,122.780,637,101.367,637,126.523,637,60.333,637,88.241,637,66.484,637,105.692,637,22.223,637,65.984,,,,,,,,,,,,,637,47.807,637,108.058,637,110.901,637,113.3531
638,47.836,638,90.699,638,107.747,638,81.923,638,123.937,638,95.912,638,120.290,638,99.839,638,124.926,638,58.958,638,89.332,638,65.977,638,106.172,638,23.153,638,67.592,,,,,,,,,,,,,638,47.919,638,111.570,638,112.294,638,112.3484
639,48.621,639,90.180,639,108.930,639,80.366,639,123.233,639,94.097,639,117.597,639,98.586,639,123.325,639,57.664,639,90.177,639,65.348,639,106.324,639,24.214,639,69.275,,,,,,,,,,,,,639,48.304,639,114.608,639,113.597,639,111.0301
640,49.585,640,89.633,640,109.882,640,78.731,640,122.518,640,91.899,640,114.429,640,97.684,640,121.405,640,56.428,640,90.878,640,64.698,640,106.225,640,25.264,640,70.656,,,,,,,,,,,,,640,48.701,640,117.766,640,114.616,640,109.3812
641,50.731,641,89.256,641,110.508,641,76.857,641,121.900,641,89.979,641,111.238,641,97.097,641,119.314,641,55.302,641,91.486,641,63.974,641,105.647,641,26.004,641,71.791,,,,,,,,,,,,,641,49.112,641,120.645,641,115.562,641,107.8569
642,52.116,642,88.655,642,110.829,642,74.906,642,121.440,642,88.321,642,108.568,642,96.641,642,117.388,642,54.094,642,91.892,642,63.240,642,104.969,642,26.732,642,72.789,,,,,,,,,,,,,642,49.667,642,123.420,642,116.346,642,106.4312
643,53.403,643,88.085,643,110.868,643,73.047,643,120.665,643,87.112,643,106.347,643,96.505,643,115.573,643,52.891,643,92.392,643,62.265,643,103.765,643,27.390,643,73.508,,,,,,,,,,,,,643,50.418,643,126.102,643,117.010,643,105.6025
644,55.105,644,87.559,644,110.759,644,71.026,644,119.662,644,86.241,644,104.011,644,96.237,644,113.749,644,51.751,644,92.809,644,61.398,644,101.643,644,28.354,644,73.866,,,,,,,,,,,,,644,51.458,644,128.393,644,117.399,644,105.1286
645,57.363,645,87.065,645,110.255,645,68.768,645,118.543,645,85.413,645,101.869,645,96.005,645,111.966,645,50.856,645,93.146,645,60.916,645,99.225,645,29.569,645,73.905,,,,,,,,,,,,,645,52.756,645,130.655,645,117.435,645,104.9053
646,60.103,646,86.229,646,109.676,646,66.321,646,117.565,646,85.052,646,99.859,646,95.963,646,109.816,646,50.309,646,93.533,646,60.603,646,96.453,646,31.138,646,73.794,,,,,,,,,,,,,646,54.330,646,132.435,646,117.132,646,105.0015
647,63.021,647,85.138,647,109.157,647,63.571,647,117.119,647,84.797,647,98.331,647,96.166,647,107.476,647,49.816,647,93.944,647,60.594,647,93.720,647,32.648,647,73.750,,,,,,,,,,,,,647,56.049,647,133.470,647,116.810,647,105.5642
648,66.393,648,84.119,648,108.594,648,61.013,648,117.322,648,84.712,648,96.975,648,96.556,648,105.022,648,49.560,648,94.355,648,60.672,648,91.230,648,34.271,648,73.842,,,,,,,,,,,,,648,57.810,648,134.146,648,116.464,648,106.3963
649,70.290,649,82.656,649,108.018,649,58.411,649,117.901,649,84.837,649,95.759,649,97.129,649,102.381,649,49.798,649,94.568,649,60.715,649,88.413,649,36.079,649,73.874,,,,,,,,,,,,,649,59.624,649,134.355,649,116.002,649,107.2766
650,74.938,650,81.403,650,107.807,650,56.235,650,118.656,650,85.196,650,94.662,650,97.700,650,99.962,650,50.148,650,94.707,650,60.837,650,85.444,650,38.143,650,73.715,,,,,,,,,,,,,650,61.375,650,134.439,650,115.425,650,108.2900
651,80.403,651,79.854,651,107.626,651,54.229,651,119.568,651,85.708,651,93.870,651,98.262,651,97.747,651,50.758,651,94.718,651,60.900,651,82.414,651,40.349,651,73.368,,,,,,,,,,,,,651,63.091,651,134.441,651,114.647,651,109.2036
652,85.930,652,78.427,652,107.268,652,52.481,652,120.385,652,86.309,652,93.563,652,98.684,652,95.861,652,51.590,652,94.463,652,60.967,652,79.212,652,42.555,652,73.142,,,,,,,,,,,,,652,64.416,652,134.328,652,113.707,652,109.9696
653,91.668,653,76.724,653,107.033,653,50.836,653,121.450,653,87.013,653,93.237,653,99.161,653,94.132,653,52.518,653,93.990,653,61.157,653,76.178,653,44.637,653,72.680,,,,,,,,,,,,,653,65.385,653,133.848,653,112.660,653,110.6414
654,96.961,654,74.821,654,106.873,654,49.278,654,122.625,654,87.522,654,92.786,654,99.537,654,92.285,654,53.636,654,93.177,654,61.148,654,73.115,654,46.520,654,72.068,,,,,,,,,,,,,654,66.063,654,133.292,654,111.411,654,111.2880
655,101.731,655,72.907,655,106.933,655,47.988,655,123.728,655,88.043,655,92.247,655,99.846,655,90.552,655,54.895,655,92.086,655,61.269,655,70.072,655,48.592,655,71.622,,,,,,,,,,,,,655,66.744,655,132.968,655,110.364,655,111.9117
656,106.139,656,71.310,656,107.088,656,47.064,656,124.453,656,88.782,656,91.480,656,99.958,656,88.853,656,56.064,656,91.124,656,61.438,656,67.325,656,50.601,656,71.186,,,,,,,,,,,,,656,67.371,656,133.146,656,109.551,656,112.4131
657,110.327,657,69.697,657,106.998,657,46.150,657,124.938,657,89.420,657,90.760,657,99.970,657,87.213,657,57.066,657,90.181,657,61.748,657,64.578,657,52.372,657,70.529,,,,,,,,,,,,,657,67.969,657,133.672,657,109.042,657,112.7777
658,114.216,658,68.099,658,106.792,658,45.464,658,125.009,658,90.244,658,89.869,658,99.862,658,85.831,658,58.176,658,89.717,658,61.977,658,61.885,658,54.073,658,69.835,,,,,,,,,,,,,658,68.753,658,133.777,658,109.058,658,113.1482
659,117.576,659,66.362,659,106.497,659,44.853,659,124.372,659,91.498,659,88.918,659,99.627,659,84.362,659,59.556,659,89.705,659,62.070,659,59.120,659,55.639,659,69.282,,,,,,,,,,,,,659,69.410,659,133.836,659,109.180,659,113.5728
660,120.731,660,64.492,660,106.135,660,44.011,660,123.208,660,93.086,660,87.687,660,98.981,660,82.858,660,60.812,660,89.934,660,62.013,660,56.562,660,57.249,660,68.718,,,,,,,,,,,,,660,70.007,660,133.859,660,109.313,660,113.9580
661,124.036,661,62.967,661,105.970,661,43.266,661,121.495,661,94.748,661,86.401,661,97.909,661,81.143,661,62.208,661,90.425,661,61.975,661,54.297,661,58.936,661,67.992,,,,,,,,,,,,,661,70.670,661,133.610,661,109.474,661,114.2412
662,127.277,662,61.539,662,105.724,662,42.659,662,119.197,662,96.783,662,84.992,662,96.597,662,79.325,662,63.796,662,90.922,662,61.952,662,52.414,662,60.607,662,67.146,,,,,,,,,,,,,662,71.288,662,133.244,662,109.694,662,114.6089
663,130.654,663,60.226,663,105.192,663,42.037,663,116.773,663,99.266,663,83.752,663,94.688,663,77.859,663,65.226,663,91.543,663,61.708,663,50.576,663,62.272,663,66.122,,,,,,,,,,,,,663,72.222,663,132.458,663,109.836,663,115.1844
664,133.935,664,59.113,664,104.371,664,41.296,664,114.110,664,102.279,664,82.679,664,92.427,664,76.235,664,66.575,664,92.361,664,61.646,664,48.834,664,64.414,664,65.100,,,,,,,,,,,,,664,73.317,664,131.455,664,109.676,664,116.0049
665,136.841,665,58.303,665,103.401,665,40.869,665,111.238,665,104.995,665,81.525,665,89.477,665,74.301,665,67.818,665,93.201,665,61.577,665,47.248,665,66.871,665,64.273,,,,,,,,,,,,,665,74.522,665,130.335,665,109.273,665,117.0073
666,139.246,666,57.600,666,102.329,666,40.738,666,108.253,666,108.408,666,80.481,666,86.238,666,72.144,666,68.906,666,94.110,666,61.194,666,45.876,666,69.316,666,63.658,,,,,,,,,,,,,666,76.052,666,129.316,666,108.638,666,118.0526
667,141.395,667,56.937,667,101.232,667,40.667,667,105.235,667,112.210,667,79.294,667,83.003,667,69.580,667,69.909,667,94.828,667,60.934,667,44.464,667,72.093,667,63.389,,,,,,,,,,,,,667,77.734,667,128.272,667,107.821,667,119.2199
668,143.090,668,56.498,668,100.208,668,40.772,668,102.039,668,115.793,668,77.693,668,79.731,668,67.298,668,70.755,668,95.668,668,60.805,668,42.851,668,74.724,668,63.082,,,,,,,,,,,,,668,79.223,668,127.552,668,106.932,668,120.4164
669,144.323,669,56.183,669,99.254,669,40.937,669,98.664,669,119.212,669,75.931,669,76.457,669,65.185,669,71.559,669,96.340,669,60.522,669,41.303,669,77.734,669,63.085,,,,,,,,,,,,,669,80.856,669,127.257,669,106.269,669,121.7673
670,145.103,670,55.881,670,98.124,670,41.162,670,95.254,670,122.493,670,73.952,670,72.990,670,63.496,670,72.207,670,96.988,670,60.192,670,39.604,670,80.890,670,63.506,,,,,,,,,,,,,670,82.785,670,127.221,670,105.590,670,123.3979
671,145.915,671,55.752,671,96.748,671,41.470,671,91.770,671,125.766,671,71.677,671,69.659,671,61.849,671,72.578,671,97.655,671,59.940,671,37.506,671,83.721,671,64.424,,,,,,,,,,,,,671,84.772,671,127.630,671,104.865,671,125.1715
672,146.228,672,55.444,672,95.483,672,41.977,672,88.329,672,129.252,672,68.796,672,66.496,672,59.815,672,72.727,672,98.315,672,59.651,672,35.640,672,86.585,672,65.743,,,,,,,,,,,,,672,86.602,672,128.288,672,104.015,672,126.7675
673,146.317,673,55.150,673,94.238,673,42.418,673,85.399,673,132.629,673,65.275,673,63.613,673,57.936,673,72.904,673,98.599,673,59.323,673,33.914,673,89.229,673,67.034,,,,,,,,,,,,,673,88.575,673,129.233,673,102.962,673,128.2385
674,145.656,674,55.156,674,93.122,674,42.744,674,82.467,674,135.790,674,61.884,674,60.980,674,56.246,674,73.253,674,98.859,674,58.905,674,32.336,674,92.140,674,68.319,,,,,,,,,,,,,674,90.720,674,130.465,674,102.147,674,129.2776
675,144.511,675,55.280,675,92.224,675,43.208,675,79.482,675,138.226,675,58.625,675,58.586,675,54.754,675,73.693,675,99.047,675,58.444,675,30.735,675,95.362,675,69.652,,,,,,,,,,,,,675,92.621,675,131.589,675,101.415,675,130.0393
676,143.143,676,55.506,676,91.560,676,43.582,676,76.819,676,139.937,676,55.505,676,56.557,676,53.320,676,74.466,676,99.140,676,57.908,676,29.420,676,98.719,676,71.042,,,,,,,,,,,,,676,93.870,676,132.743,676,100.943,676,130.9283
677,141.353,677,55.827,677,91.030,677,44.074,677,74.645,677,140.872,677,52.470,677,54.575,677,52.194,677,75.334,677,98.989,677,57.268,677,28.328,677,101.898,677,72.559,,,,,,,,,,,,,677,94.669,677,133.691,677,100.908,677,131.5789
678,139.411,678,56.206,678,90.741,678,44.641,678,73.073,678,141.199,678,49.473,678,52.719,678,51.265,678,76.374,678,98.486,678,56.815,678,27.544,678,105.147,678,74.567,,,,,,,,,,,,,678,95.421,678,134.367,678,101.000,678,132.0229
679,137.125,679,56.594,679,90.560,679,45.020,679,71.948,679,141.043,679,46.612,679,50.843,679,50.790,679,77.712,679,97.622,679,56.691,679,26.924,679,108.549,679,76.440,,,,,,,,,,,,,679,96.245,679,135.114,679,101.307,679,132.2242
680,134.671,680,57.003,680,90.716,680,45.274,680,71.068,680,140.382,680,44.310,680,49.039,680,50.701,680,79.372,680,96.471,680,56.510,680,26.318,680,111.765,680,77.967,,,,,,,,,,,,,680,96.295,680,135.897,680,101.780,680,131.8978
681,131.788,681,57.337,681,91.016,681,45.549,681,70.332,681,139.443,681,42.501,681,47.453,681,50.663,681,80.982,681,95.446,681,56.203,681,25.868,681,114.780,681,79.638,,,,,,,,,,,,,681,96.180,681,136.694,681,102.493,681,131.3509
682,128.296,682,57.403,682,91.154,682,45.788,682,69.696,682,137.911,682,41.062,682,46.265,682,50.778,682,82.621,682,94.060,682,56.093,682,25.399,682,117.840,682,81.194,,,,,,,,,,,,,682,95.535,682,137.459,682,103.261,682,130.7408
683,124.463,683,57.635,683,91.055,683,45.970,683,68.924,683,136.080,683,39.650,683,45.370,683,50.896,683,84.415,683,92.456,683,56.368,683,24.814,683,120.510,683,82.126,,,,,,,,,,,,,683,94.757,683,138.230,683,104.076,683,130.0418
684,120.903,684,57.872,684,90.837,684,46.167,684,68.100,684,133.863,684,38.426,684,44.646,684,51.042,684,86.344,684,90.732,684,56.925,684,24.248,684,122.990,684,82.951,,,,,,,,,,,,,684,93.979,684,138.630,684,104.961,684,129.0354
685,117.597,685,58.229,685,90.759,685,46.474,685,67.019,685,131.662,685,37.228,685,44.189,685,50.968,685,88.291,685,89.207,685,57.827,685,23.839,685,125.024,685,83.330,,,,,,,,,,,,,685,93.290,685,139.142,685,106.032,685,127.6176
686,114.906,686,58.354,686,90.719,686,46.909,686,65.930,686,129.324,686,36.467,686,43.919,686,50.943,686,90.119,686,87.790,686,59.084,686,23.478,686,126.854,686,83.408,,,,,,,,,,,,,686,92.757,686,139.282,686,106.984,686,125.7206
687,112.293,687,58.511,687,90.642,687,47.301,687,65.027,687,126.889,687,35.952,687,43.696,687,50.685,687,91.561,687,86.299,687,60.575,687,23.198,687,128.423,687,83.258,,,,,,,,,,,,,687,92.501,687,139.024,687,107.871,687,123.9029
688,110.119,688,58.685,688,90.389,688,47.708,688,64.097,688,124.624,688,35.779,688,43.468,688,50.383,688,92.566,688,85.127,688,62.079,688,23.103,688,129.597,688,83.277,,,,,,,,,,,,,688,92.653,688,138.238,688,108.536,688,121.9582
689,108.190,689,58.818,689,89.994,689,47.931,689,63.010,689,122.562,689,35.737,689,43.426,689,49.831,689,93.267,689,84.315,689,63.695,689,22.966,689,130.084,689,83.321,,,,,,,,,,,,,689,93.283,689,137.308,689,109.247,689,119.9444
690,106.449,690,58.990,690,89.644,690,48.030,690,61.911,690,120.556,690,35.970,690,43.425,690,49.359,690,93.617,690,83.711,690,65.318,690,23.022,690,130.011,690,83.282,,,,,,,,,,,,,690,94.271,690,136.301,690,109.944,690,118.1164
691,104.954,691,59.268,691,89.314,691,47.880,691,60.769,691,118.400,691,36.786,691,43.630,691,49.077,691,93.669,691,83.240,691,67.138,691,23.167,691,129.222,691,83.159,,,,,,,,,,,,,691,95.102,691,134.906,691,110.652,691,116.3761
692,104.083,692,59.459,692,88.935,692,47.525,692,59.923,692,116.175,692,38.026,692,43.852,692,48.855,692,93.464,692,82.746,692,68.969,692,23.510,692,128.099,692,82.779,,,,,,,,,,,,,692,95.976,692,133.564,692,111.200,692,114.6734
693,103.259,693,59.593,693,88.480,693,47.245,693,59.456,693,114.198,693,39.650,693,44.205,693,48.697,693,93.247,693,82.067,693,70.720,693,24.033,693,126.901,693,82.335,,,,,,,,,,,,,693,96.684,693,132.244,693,111.859,693,113.0165
694,102.619,694,59.692,694,87.934,694,46.922,694,59.452,694,112.338,694,41.554,694,44.434,694,48.566,694,92.487,694,81.625,694,72.146,694,24.718,694,125.154,694,81.865,,,,,,,,,,,,,694,97.501,694,130.943,694,112.409,694,111.7218
695,102.003,695,59.779,695,87.088,695,46.649,695,59.607,695,110.290,695,43.546,695,44.786,695,48.264,695,91.630,695,81.007,695,73.455,695,25.521,695,123.223,695,81.475,,,,,,,,,,,,,695,98.114,695,129.649,695,112.787,695,110.7481
696,101.445,696,60.013,696,85.920,696,46.435,696,59.997,696,107.784,696,45.805,696,45.222,696,47.807,696,90.774,696,80.146,696,74.258,696,26.536,696,120.929,696,81.138,,,,,,,,,,,,,696,98.931,696,128.232,696,113.167,696,109.8825
697,100.924,697,60.521,697,84.853,697,46.291,697,60.611,697,104.876,697,47.847,697,45.808,697,47.129,697,89.909,697,78.737,697,74.940,697,27.857,697,118.579,697,81.100,,,,,,,,,,,,,697,99.891,697,126.526,697,113.246,697,108.8605
698,100.085,698,60.929,698,83.805,698,46.356,698,61.514,698,101.336,698,49.724,698,46.578,698,46.281,698,88.793,698,76.787,698,75.674,698,29.515,698,116.273,698,81.394,,,,,,,,,,,,,698,100.662,698,124.967,698,113.206,698,108.0760
699,98.809,699,61.501,699,82.580,699,46.818,699,62.267,699,97.373,699,51.430,699,47.645,699,45.549,699,87.393,699,74.722,699,76.209,699,31.562,699,113.566,699,82.147,,,,,,,,,,,,,699,101.639,699,123.362,699,112.939,699,107.6221
700,97.105,700,62.100,700,81.107,700,47.830,700,63.401,700,92.542,700,52.972,700,48.797,700,44.850,700,85.624,700,72.635,700,76.878,700,34.017,700,110.532,700,82.934,,,,,,,,,,,,,700,102.543,700,121.361,700,112.582,700,107.5827
701,95.119,701,62.777,701,79.495,701,49.104,701,64.530,701,87.378,701,54.481,701,49.881,701,44.183,701,83.728,701,70.227,701,77.758,701,36.783,701,107.642,701,84.379,,,,,,,,,,,,,701,103.143,701,119.275,701,112.032,701,107.7820
702,92.800,702,63.558,702,77.908,702,50.474,702,65.389,702,82.589,702,56.074,702,51.233,702,43.664,702,81.555,702,67.854,702,78.703,702,40.026,702,105.085,702,86.062,,,,,,,,,,,,,702,103.681,702,116.991,702,110.946,702,108.0443
703,90.196,703,64.394,703,76.301,703,51.764,703,66.186,703,78.123,703,57.572,703,52.585,703,43.391,703,79.420,703,65.377,703,79.781,703,43.486,703,103.065,703,87.228,,,,,,,,,,,,,703,103.990,703,114.470,703,109.434,703,108.3866
704,87.398,704,65.021,704,74.698,704,52.895,704,66.783,704,73.620,704,59.234,704,54.010,704,43.476,704,77.493,704,62.793,704,81.112,704,47.226,704,101.285,704,87.899,,,,,,,,,,,,,704,103.956,704,111.778,704,107.806,704,108.6591
705,84.389,705,65.145,705,73.376,705,53.902,705,67.424,705,68.964,705,60.945,705,55.604,705,43.771,705,75.765,705,60.154,705,82.754,705,51.191,705,99.493,705,88.407,,,,,,,,,,,,,705,104.075,705,109.091,705,106.308,705,109.0027
706,81.102,706,64.938,706,72.136,706,54.982,706,68.041,706,64.215,706,62.672,706,57.359,706,44.338,706,74.086,706,57.773,706,84.244,706,55.175,706,97.752,706,88.646,,,,,,,,,,,,,706,103.996,706,106.978,706,104.677,706,109.3580
707,77.912,707,64.439,707,71.062,707,56.084,707,68.676,707,60.151,707,64.231,707,59.169,707,44.908,707,72.424,707,55.672,707,85.723,707,59.045,707,95.786,707,88.589,,,,,,,,,,,,,707,103.741,707,105.202,707,102.984,707,109.8131
708,75.014,708,63.866,708,70.159,708,57.113,708,69.107,708,56.486,708,65.689,708,60.226,708,45.617,708,70.713,708,53.859,708,87.383,708,62.954,708,93.736,708,87.963,,,,,,,,,,,,,708,103.331,708,103.598,708,101.205,708,110.1619
709,72.590,709,62.962,709,69.271,709,58.313,709,69.264,709,52.920,709,67.169,709,61.339,709,46.218,709,68.923,709,52.424,709,88.936,709,67.188,709,91.683,709,86.846,,,,,,,,,,,,,709,102.924,709,102.318,709,99.864,709,110.5014
710,70.798,710,61.930,710,68.558,710,59.959,710,69.448,710,49.758,710,68.588,710,62.344,710,46.993,710,67.330,710,51.377,710,90.213,710,71.951,710,89.575,710,84.877,,,,,,,,,,,,,710,102.315,710,101.504,710,98.979,710,110.8802
711,69.318,711,60.776,711,68.186,711,62.315,711,69.849,711,47.198,711,69.813,711,63.138,711,48.027,711,65.723,711,50.404,711,91.520,711,76.999,711,87.142,711,82.288,,,,,,,,,,,,,711,101.655,711,100.937,711,98.568,711,111.4782
712,68.103,712,59.535,712,68.092,712,65.332,712,70.309,712,45.154,712,70.920,712,63.704,712,49.231,712,64.138,712,49.797,712,92.745,712,82.311,712,84.644,712,79.813,,,,,,,,,,,,,712,100.760,712,100.921,712,98.348,712,112.3272
713,67.124,713,58.224,713,68.273,713,68.562,713,70.766,713,43.578,713,71.925,713,64.220,713,50.407,713,62.761,713,49.503,713,94.073,713,88.174,713,82.182,713,77.118,,,,,,,,,,,,,713,99.333,713,100.880,713,98.203,713,113.2922
714,66.382,714,57.095,714,68.742,714,72.073,714,71.152,714,42.148,714,72.678,714,64.584,714,51.617,714,61.577,714,49.247,714,94.938,714,93.273,714,79.893,714,74.392,,,,,,,,,,,,,714,97.622,714,101.145,714,98.214,714,114.5821
715,65.918,715,55.922,715,69.543,715,76.570,715,71.398,715,40.834,715,73.205,715,64.846,715,53.092,715,60.788,715,49.360,715,95.741,715,97.852,715,78.274,715,71.516,,,,,,,,,,,,,715,95.801,715,101.548,715,98.525,715,115.8949
716,65.469,716,54.834,716,70.803,716,80.916,716,71.443,716,39.836,716,73.517,716,65.071,716,54.637,716,60.591,716,49.656,716,96.580,716,102.153,716,77.015,716,68.827,,,,,,,,,,,,,716,94.392,716,101.965,716,99.221,716,117.3835
717,64.856,717,53.970,717,72.312,717,85.843,717,71.683,717,39.156,717,73.587,717,64.849,717,56.245,717,60.901,717,49.943,717,97.516,717,106.326,717,75.938,717,66.291,,,,,,,,,,,,,717,93.526,717,102.432,717,100.173,717,118.9721
718,64.209,718,53.198,718,74.240,718,90.815,718,71.995,718,38.640,718,73.392,718,64.351,718,57.940,718,61.594,718,50.342,718,97.881,718,110.255,718,75.111,718,63.949,,,,,,,,,,,,,718,93.252,718,102.815,718,100.989,718,120.5788
